version_added,event,event_data_name,value_type,multiplayer_impact,description_en,description_zh,example
0.1.0,tookDamage,damage,number,gameplay_synced,Damage delivered to the native damage routine after attachment forwarding immunity and custom-unit armour.,传入原版伤害流程的数值；已经过附件伤害转移、伤害免疫和自定义单位护甲处理。,"eventData(name=""damage"", type=""number"")"
0.1.0,tookDamage,rawDamage,number,gameplay_synced,Damage passed into this custom unit before attachment forwarding immunity and custom-unit armour.,最初传入该自定义单位的伤害值；尚未经过附件伤害转移、伤害免疫和自定义单位护甲处理。,"eventData(name=""rawDamage"", type=""number"")"
0.1.0,tookDamage,hpDamage,number,gameplay_synced,Actual non-negative HP reduction produced by this damage application.,本次伤害实际造成的非负生命值减少量。,"eventData(name=""hpDamage"", type=""number"")"
0.1.0,tookDamage,shieldDamage,number,gameplay_synced,Actual non-negative shield reduction produced by this damage application.,本次伤害实际造成的非负护盾值减少量。,"eventData(name=""shieldDamage"", type=""number"")"
0.1.0,tookDamage,remainingDamage,number,gameplay_synced,Native return value containing damage left unapplied after shield and hull processing.,护盾和生命处理结束后未被应用的剩余伤害，即原版伤害方法的返回值。,"eventData(name=""remainingDamage"", type=""number"")"
0.1.0,tookDamage,hpBefore,number,gameplay_synced,HP immediately before the native damage routine.,进入原版伤害流程前的生命值。,"eventData(name=""hpBefore"", type=""number"")"
0.1.0,tookDamage,hpAfter,number,gameplay_synced,HP immediately after the native damage routine.,完成原版伤害流程后的生命值。,"eventData(name=""hpAfter"", type=""number"")"
0.1.0,tookDamage,shieldBefore,number,gameplay_synced,Shield immediately before the native damage routine.,进入原版伤害流程前的护盾值。,"eventData(name=""shieldBefore"", type=""number"")"
0.1.0,tookDamage,shieldAfter,number,gameplay_synced,Shield immediately after the native damage routine.,完成原版伤害流程后的护盾值。,"eventData(name=""shieldAfter"", type=""number"")"
0.1.0,tookDamage,wasLethal,boolean,gameplay_synced,True when a unit with positive HP reached zero or lower during this damage application.,若单位在本次伤害前生命值大于零并在之后降到零或更低，则为 true。,"eventData(name=""wasLethal"", type=""boolean"")"
0.1.0,queueItemAdded,actionId,string,gameplay_synced,Native action ID of the queue item that was added.,加入队列的项目所对应的原版动作 ID。,"eventData(name=""actionId"", type=""string"")"
0.1.0,queueItemAdded,queueQuantity,number,gameplay_synced,Quantity carried by the native queue-change item.,原版队列变更项目携带的数量。,"eventData(name=""queueQuantity"", type=""number"")"
0.1.0,queueItemAdded,producesUnit,boolean,gameplay_synced,True when the queued action produces a unit.,若排队动作会生产单位则为 true。,"eventData(name=""producesUnit"", type=""boolean"")"
0.1.0,queueItemAdded,producedUnitType,string,gameplay_synced,Internal unit type produced by the queue item; omitted for non-unit actions.,队列项目生产的单位内部类型；非生产单位动作中省略。,"eventData(name=""producedUnitType"", type=""string"", default="""")"
0.1.0,queueItemAdded,queueSizeBefore,number,gameplay_synced,Number of native queue entries before applying the action.,应用动作前的原版队列项目条目数。,"eventData(name=""queueSizeBefore"", type=""number"")"
0.1.0,queueItemAdded,queueSizeAfter,number,gameplay_synced,Number of native queue entries after applying the action.,应用动作后的原版队列项目条目数。,"eventData(name=""queueSizeAfter"", type=""number"")"
0.1.0,queueItemAdded,hasActionTargetPoint,boolean,gameplay_synced,True when the queued action supplied a world target point.,若排队动作提供了世界坐标目标点则为 true。,"eventData(name=""hasActionTargetPoint"", type=""boolean"")"
0.1.0,queueItemAdded,actionTargetX,number,gameplay_synced,World X coordinate supplied to the queued action; omitted without a point target.,排队动作目标点的世界 X 坐标；没有点目标时省略。,"eventData(name=""actionTargetX"", type=""number"", default=0)"
0.1.0,queueItemAdded,actionTargetY,number,gameplay_synced,World Y coordinate supplied to the queued action; omitted without a point target.,排队动作目标点的世界 Y 坐标；没有点目标时省略。,"eventData(name=""actionTargetY"", type=""number"", default=0)"
0.1.0,queueItemAdded,actionTargetUnit,unit,gameplay_synced,Unit target supplied to the queued action; omitted without a unit target.,排队动作收到的单位目标；没有单位目标时省略。,"eventData(name=""actionTargetUnit"", type=""unit"")"
0.1.0,queueItemCancelled,actionId,string,gameplay_synced,Native action ID of the queue item that was cancelled.,被取消队列项目所对应的原版动作 ID。,"eventData(name=""actionId"", type=""string"")"
0.1.0,queueItemCancelled,queueQuantity,number,gameplay_synced,Quantity carried by the native queue-change item.,原版队列变更项目携带的数量。,"eventData(name=""queueQuantity"", type=""number"")"
0.1.0,queueItemCancelled,producesUnit,boolean,gameplay_synced,True when the cancelled action produces a unit.,若被取消动作会生产单位则为 true。,"eventData(name=""producesUnit"", type=""boolean"")"
0.1.0,queueItemCancelled,producedUnitType,string,gameplay_synced,Internal unit type produced by the cancelled item; omitted for non-unit actions.,被取消项目原本生产的单位内部类型；非生产单位动作中省略。,"eventData(name=""producedUnitType"", type=""string"", default="""")"
0.1.0,queueItemCancelled,queueSizeBefore,number,gameplay_synced,Number of native queue entries before applying the cancellation.,应用取消操作前的原版队列项目条目数。,"eventData(name=""queueSizeBefore"", type=""number"")"
0.1.0,queueItemCancelled,queueSizeAfter,number,gameplay_synced,Number of native queue entries after applying the cancellation.,应用取消操作后的原版队列项目条目数。,"eventData(name=""queueSizeAfter"", type=""number"")"
0.1.0,queueItemCancelled,hasActionTargetPoint,boolean,gameplay_synced,True when the cancelled action supplied a world target point.,若被取消动作提供了世界坐标目标点则为 true。,"eventData(name=""hasActionTargetPoint"", type=""boolean"")"
0.1.0,queueItemCancelled,actionTargetX,number,gameplay_synced,World X coordinate supplied to the cancelled action; omitted without a point target.,被取消动作目标点的世界 X 坐标；没有点目标时省略。,"eventData(name=""actionTargetX"", type=""number"", default=0)"
0.1.0,queueItemCancelled,actionTargetY,number,gameplay_synced,World Y coordinate supplied to the cancelled action; omitted without a point target.,被取消动作目标点的世界 Y 坐标；没有点目标时省略。,"eventData(name=""actionTargetY"", type=""number"", default=0)"
0.1.0,queueItemCancelled,actionTargetUnit,unit,gameplay_synced,Unit target supplied to the cancelled action; omitted without a unit target.,被取消动作收到的单位目标；没有单位目标时省略。,"eventData(name=""actionTargetUnit"", type=""unit"")"
0.1.0,newWaypointGivenByPlayer,orderType,string,gameplay_synced,Native order type assigned by the player.,玩家下达的原版命令类型。,"eventData(name=""orderType"", type=""string"")"
0.1.0,newWaypointGivenByPlayer,waypointTargetX,number,gameplay_synced,World X coordinate stored in the new waypoint.,新路径命令中保存的世界 X 坐标。,"eventData(name=""waypointTargetX"", type=""number"")"
0.1.0,newWaypointGivenByPlayer,waypointTargetY,number,gameplay_synced,World Y coordinate stored in the new waypoint.,新路径命令中保存的世界 Y 坐标。,"eventData(name=""waypointTargetY"", type=""number"")"
0.1.0,newWaypointGivenByPlayer,waypointTargetUnit,unit,gameplay_synced,Unit target stored in the new waypoint; omitted for point-only orders.,新路径命令中保存的单位目标；纯坐标命令中省略。,"eventData(name=""waypointTargetUnit"", type=""unit"")"
0.1.0,newWaypointGivenByPlayer,waypointQueuedByPlayer,boolean,gameplay_synced,Native flag indicating that the player queued this waypoint behind another order.,原版标记：玩家是否把该路径命令追加到已有命令之后。,"eventData(name=""waypointQueuedByPlayer"", type=""boolean"")"
0.1.0,newWaypointGivenByPlayer,waypointBuildUnitType,string,gameplay_synced,Internal build unit type carried by a build waypoint; omitted for other orders.,建造命令携带的单位内部类型；其他命令中省略。,"eventData(name=""waypointBuildUnitType"", type=""string"", default="""")"
0.1.0,newWaypointGivenByPlayer,waypointActionId,string,gameplay_synced,Native action ID carried by the waypoint; omitted when none is assigned.,路径命令携带的原版动作 ID；没有动作 ID 时省略。,"eventData(name=""waypointActionId"", type=""string"", default="""")"
0.1.0,teamChanged,oldTeamId,number,gameplay_synced,Numeric team ID immediately before the ownership change.,所有权改变前的数字队伍 ID。,"eventData(name=""oldTeamId"", type=""number"")"
0.1.0,teamChanged,newTeamId,number,gameplay_synced,Numeric team ID requested by the ownership change.,所有权改变所请求的新数字队伍 ID。,"eventData(name=""newTeamId"", type=""number"")"
0.1.0,teamChanged,oldAllianceGroup,number,gameplay_synced,Alliance group of the old team.,原队伍所属的联盟组。,"eventData(name=""oldAllianceGroup"", type=""number"")"
0.1.0,teamChanged,newAllianceGroup,number,gameplay_synced,Alliance group of the new team.,新队伍所属的联盟组。,"eventData(name=""newAllianceGroup"", type=""number"")"
0.1.0,teleported,teleportFromX,number,gameplay_synced,World X coordinate immediately before teleporting.,传送前一刻的世界 X 坐标。,"eventData(name=""teleportFromX"", type=""number"")"
0.1.0,teleported,teleportFromY,number,gameplay_synced,World Y coordinate immediately before teleporting.,传送前一刻的世界 Y 坐标。,"eventData(name=""teleportFromY"", type=""number"")"
0.1.0,teleported,teleportFromHeight,number,gameplay_synced,Unit height immediately before teleporting.,传送前一刻的单位高度。,"eventData(name=""teleportFromHeight"", type=""number"")"
0.1.0,teleported,teleportFromDirection,number,gameplay_synced,Unit direction immediately before teleporting.,传送前一刻的单位朝向。,"eventData(name=""teleportFromDirection"", type=""number"")"
0.1.0,teleported,teleportToX,number,gameplay_synced,World X coordinate when the native teleported event is queued.,原版 teleported 事件入队时的世界 X 坐标。,"eventData(name=""teleportToX"", type=""number"")"
0.1.0,teleported,teleportToY,number,gameplay_synced,World Y coordinate when the native teleported event is queued.,原版 teleported 事件入队时的世界 Y 坐标。,"eventData(name=""teleportToY"", type=""number"")"
0.1.0,teleported,teleportToHeight,number,gameplay_synced,Unit height when the native teleported event is queued.,原版 teleported 事件入队时的单位高度。,"eventData(name=""teleportToHeight"", type=""number"")"
0.1.0,teleported,teleportToDirection,number,gameplay_synced,Unit direction when the native teleported event is queued.,原版 teleported 事件入队时的单位朝向。,"eventData(name=""teleportToDirection"", type=""number"")"
0.1.0,attachmentRemoved,removedUnit,unit,gameplay_synced,Actual child unit detached from the parent; fixes the native eventSource pointing back to the parent.,真正从父单位拆下的子单位；用于弥补原版 eventSource 错误指回父单位的问题。,"eventData(name=""removedUnit"", type=""unit"")"
0.1.0,attachmentRemoved,attachmentSlot,string,gameplay_synced,Name of the attachment slot occupied before detaching.,拆卸前占用的附属槽位名称。,"eventData(name=""attachmentSlot"", type=""string"")"
0.1.0,attachmentRemoved,attachmentSlotIndex,number,gameplay_synced,Numeric index of the attachment slot occupied before detaching.,拆卸前占用的附属槽位数字索引。,"eventData(name=""attachmentSlotIndex"", type=""number"")"
0.1.0,attachmentRemoved,attachmentWasTransported,boolean,gameplay_synced,True when the detached child was also present in the parent's transported-unit list.,若被拆下的子单位同时存在于父单位的运输列表中则为 true。,"eventData(name=""attachmentWasTransported"", type=""boolean"")"
0.1.0,killedAnyUnit,killedUnit,unit,gameplay_synced,Unit whose death caused this unit's native killedAnyUnit event.,触发本单位原版 killedAnyUnit 事件的死亡单位。,"eventData(name=""killedUnit"", type=""unit"")"
0.1.0,killedAnyUnit,killedUnitType,string,gameplay_synced,Internal type name of the killed unit.,被击杀单位的内部类型名。,"eventData(name=""killedUnitType"", type=""string"")"
0.1.0,killedAnyUnit,killedUnitTeamId,number,gameplay_synced,Numeric team ID of the killed unit.,被击杀单位的数字队伍 ID。,"eventData(name=""killedUnitTeamId"", type=""number"")"
0.1.0,killedAnyUnit,killedUnitX,number,gameplay_synced,World X coordinate of the killed unit when the event is queued.,事件入队时被击杀单位的世界 X 坐标。,"eventData(name=""killedUnitX"", type=""number"")"
0.1.0,killedAnyUnit,killedUnitY,number,gameplay_synced,World Y coordinate of the killed unit when the event is queued.,事件入队时被击杀单位的世界 Y 坐标。,"eventData(name=""killedUnitY"", type=""number"")"
0.1.0,killedAnyUnit,killedUnitHp,number,gameplay_synced,Remaining HP of the killed unit at the native kill notification.,原版击杀通知发生时被击杀单位剩余的生命值。,"eventData(name=""killedUnitHp"", type=""number"")"
0.1.0,killedAnyUnit,killedUnitMaxHp,number,gameplay_synced,Maximum HP of the killed unit.,被击杀单位的最大生命值。,"eventData(name=""killedUnitMaxHp"", type=""number"")"
0.1.0,killedAnyUnit,killedUnitWasBuilding,boolean,gameplay_synced,True when the killed unit is classified as a building.,若被击杀单位属于建筑则为 true。,"eventData(name=""killedUnitWasBuilding"", type=""boolean"")"
0.1.0,queuedUnitFinished,finishedUnit,unit,gameplay_synced,Unit produced by the completed native queue item.,由完成的原版队列项目生产出的单位。,"eventData(name=""finishedUnit"", type=""unit"")"
0.1.0,queuedUnitFinished,finishedUnitType,string,gameplay_synced,Internal type name of the produced unit.,生产完成单位的内部类型名。,"eventData(name=""finishedUnitType"", type=""string"")"
0.1.0,queuedUnitFinished,finishedUnitTeamId,number,gameplay_synced,Numeric team ID of the produced unit after native placement.,原版完成放置后生产单位的数字队伍 ID。,"eventData(name=""finishedUnitTeamId"", type=""number"")"
0.1.0,queuedUnitFinished,finishedUnitX,number,gameplay_synced,World X coordinate of the produced unit after native placement.,原版完成放置后生产单位的世界 X 坐标。,"eventData(name=""finishedUnitX"", type=""number"")"
0.1.0,queuedUnitFinished,finishedUnitY,number,gameplay_synced,World Y coordinate of the produced unit after native placement.,原版完成放置后生产单位的世界 Y 坐标。,"eventData(name=""finishedUnitY"", type=""number"")"
0.1.0,queuedUnitFinished,finishedActionId,string,gameplay_synced,Native action ID carried by the queue item that produced the unit.,生产该单位的队列项目所携带的原版动作 ID。,"eventData(name=""finishedActionId"", type=""string"")"
0.1.0,queuedUnitFinished,finishedQueueQuantity,number,gameplay_synced,Quantity stored on the queue item at completion.,完成时该队列项目中保存的数量。,"eventData(name=""finishedQueueQuantity"", type=""number"")"
0.1.0,touchTargetSuccess,touchedUnit,unit,gameplay_synced,Target unit reached by the completed touch-target order.,接触目标命令成功完成时抵达的目标单位。,"eventData(name=""touchedUnit"", type=""unit"")"
0.1.0,touchTargetSuccess,touchedUnitType,string,gameplay_synced,Internal type name of the touched target.,被接触目标的内部类型名。,"eventData(name=""touchedUnitType"", type=""string"")"
0.1.0,touchTargetSuccess,touchedUnitTeamId,number,gameplay_synced,Numeric team ID of the touched target.,被接触目标的数字队伍 ID。,"eventData(name=""touchedUnitTeamId"", type=""number"")"
0.1.0,touchTargetSuccess,touchedUnitX,number,gameplay_synced,World X coordinate of the touched target at success.,接触成功时目标的世界 X 坐标。,"eventData(name=""touchedUnitX"", type=""number"")"
0.1.0,touchTargetSuccess,touchedUnitY,number,gameplay_synced,World Y coordinate of the touched target at success.,接触成功时目标的世界 Y 坐标。,"eventData(name=""touchedUnitY"", type=""number"")"
0.1.0,transportingNewUnit,transportedUnit,unit,gameplay_synced,Passenger newly accepted by this transport.,刚被本运输单位接收的乘员单位。,"eventData(name=""transportedUnit"", type=""unit"")"
0.1.0,transportingNewUnit,transportedUnitType,string,gameplay_synced,Internal type name of the newly transported passenger.,新装载乘员的内部类型名。,"eventData(name=""transportedUnitType"", type=""string"")"
0.1.0,transportingNewUnit,transportedUnitTeamId,number,gameplay_synced,Numeric team ID of the newly transported passenger.,新装载乘员的数字队伍 ID。,"eventData(name=""transportedUnitTeamId"", type=""number"")"
0.1.0,transportingNewUnit,transportedUnitX,number,gameplay_synced,World X coordinate stored on the passenger when loading completes.,装载完成时乘员保存的世界 X 坐标。,"eventData(name=""transportedUnitX"", type=""number"")"
0.1.0,transportingNewUnit,transportedUnitY,number,gameplay_synced,World Y coordinate stored on the passenger when loading completes.,装载完成时乘员保存的世界 Y 坐标。,"eventData(name=""transportedUnitY"", type=""number"")"
0.1.0,transportingNewUnit,transportUsedSlots,number,gameplay_synced,Transport slots used immediately after accepting the passenger.,接收乘员后运输单位立即占用的运输槽位数。,"eventData(name=""transportUsedSlots"", type=""number"")"
0.1.0,transportingNewUnit,transportMaxSlots,number,gameplay_synced,Maximum transport slots reported by this carrier.,本运输单位报告的最大运输槽位数。,"eventData(name=""transportMaxSlots"", type=""number"")"
0.1.0,transportUnloadedOrRemovedUnit,transportedUnit,unit,gameplay_synced,Passenger unloaded or removed from this transport.,刚从本运输单位卸载或移除的乘员单位。,"eventData(name=""transportedUnit"", type=""unit"")"
0.1.0,transportUnloadedOrRemovedUnit,transportedUnitType,string,gameplay_synced,Internal type name of the removed passenger.,被移除乘员的内部类型名。,"eventData(name=""transportedUnitType"", type=""string"")"
0.1.0,transportUnloadedOrRemovedUnit,transportedUnitTeamId,number,gameplay_synced,Numeric team ID of the removed passenger.,被移除乘员的数字队伍 ID。,"eventData(name=""transportedUnitTeamId"", type=""number"")"
0.1.0,transportUnloadedOrRemovedUnit,transportedUnitX,number,gameplay_synced,World X coordinate of the passenger at removal notification.,移除通知发生时乘员的世界 X 坐标。,"eventData(name=""transportedUnitX"", type=""number"")"
0.1.0,transportUnloadedOrRemovedUnit,transportedUnitY,number,gameplay_synced,World Y coordinate of the passenger at removal notification.,移除通知发生时乘员的世界 Y 坐标。,"eventData(name=""transportedUnitY"", type=""number"")"
