version_added,code,section,extension_type,value_type,default,multiplayer_impact,description_en,description_zh,example
1.6.3,techLevel,[core],extended_value,integer 1..255,native 1..3,gameplay_synced,Higher levels preserve their actual value while inheriting native T3 action-list behavior.,更高等级保留真实数值，同时沿用原版 T3 action 列表行为。,techLevel: 4
1.6.3,productionNameColor,[core],new_key,"static ARGB color or if(comparison,color,color)",native techLevel color,client_only,"Overrides the queue-unit name color without changing techLevel; supports inherited ${core.techLevel}, nested if expressions, and native fallback.",支持继承后的 ${core.techLevel} 和嵌套 if 表达式覆盖生产名称颜色且不改变 techLevel，并可回退原版颜色。,"productionNameColor: if(${core.techLevel}==3,#E65A5A,native)"
1.6.2,generationDisplayWhen,[core],new_key,runtime LogicBoolean,true,gameplay_synced,Enables the generation display overrides for this unit instance when true.,为 true 时对此单位实例启用产出显示覆盖。,generationDisplayWhen: self.resource.nutrient_mode > 0
1.6.2,generationDisplayCredits,[core],new_key,runtime number (credits/second),native queried value,gameplay_synced,Overrides credits per second queried by the HUD and team economy totals without changing settlement.,覆盖 HUD 与队伍经济统计查询的每秒资金且不改变实际结算。,generationDisplayCredits: 0
1.6.2,generationDisplayResource_NAME,[core],new_key,runtime number (resource/second),native queried value,gameplay_synced,Overrides the queried per-second display rate for one built-in or local resource without changing settlement.,覆盖一个内置或单位局部资源所查询的每秒显示量且不改变实际结算。,generationDisplayResource_nutrient: 2.8*incomeMultiplier()
1.6.1,refreshTeamEconomyStats,[action_*|hiddenAction_*],new_action_effect,boolean,false,gameplay_synced,Rebuilds the acting unit team's cached economy after this action changes a custom production mode.,当此 Action 改变自定义产出模式后，重建执行单位所属队伍的经济统计缓存。,refreshTeamEconomyStats: true
1.6.0,setUnitMovementType,[action_*|hiddenAction_*],new_action_effect,native|land|air|water|hover|building|overCliff|overCliffWater|none or runtime string,omitted,gameplay_synced,Changes only the acting unit instance's pathing and movement type; native restores its unit definition.,仅修改执行动作的单位实例的寻路与移动类型；native 恢复单位定义中的类型。,setUnitMovementType: water
1.4.2,autoTriggerCooldownTime,[action_*|hiddenAction_*],extended_native_key,time (0s to 2s),core autoTriggerCooldownTime,gameplay_synced,Gives this autoTrigger an independent per-unit cooldown; unconfigured actions inherit the core duration without sharing one latch.,为此 autoTrigger 设置独立的单位实例冷却；未配置的 Action 继承 core 时长但不再共用同一个锁。,autoTriggerCooldownTime: 0.5s
1.4.2,autoTriggerCooldownTime_allowDangerousHighCPU,[action_*|hiddenAction_*],extended_native_key,boolean,false,gameplay_synced,Allows only this action's autoTrigger cooldown to be below the native five-frame safe minimum.,仅允许此 Action 的 autoTrigger 冷却低于原版五帧安全下限。,autoTriggerCooldownTime_allowDangerousHighCPU: true
0.6.0,type,[overlay_*],new_section_key,bar|text|image,required unless image is present,client_only,"Chooses what this Overlay draws: bar is a progress bar, text is text, and image is a picture. Writing image also selects image automatically.","选择 Overlay 要画什么：bar 是进度条，text 是文字，image 是图片。只要填写了 image 字段，也会自动按图片处理。",type: bar
